# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
303		776		0		0
304		776		0		0
305		776		0		0
306		776		0		0
307		776		0		0
308		776		0		0
309		776		0		0
310		776		0		0
311		776		0		0
312		776		0		0
313		776		0		0
314		776		0		0
315		776		0		0
316		776		0		0
317		776		0		0
318		776		0		0
319		776		0		0
320		776		0		0
321		776		0		0
322		776		0		0
323		776		0		0
324		776		0		0
325		776		0		0
326		776		0		0
327		776		0		0
328		776		0		0
329		776		0		0
330		776		0		0
331		776		0		0
332		776		0		0
333		776		0		0
334		776		0		0
335		776		0		0
336		776		0		0
337		776		0		0
338		776		0		0
339		776		0		0
340		776		0		0
341		776		0		0
342		776		0		0
343		776		0		0
344		776		0		0
345		776		0		0
346		776		0		0
347		776		0		0
348		776		0		0
349		776		0		0
350		776		0		0
351		776		0		0
352		776		0		0
353		776		0		0
354		776		0		0
355		776		0		0
356		776		0		0
357		776		0		0
358		776		0		0
359		776		0		0
360		776		0		0
361		776		0		0
362		776		0		0
363		776		0		0
364		776		0		0
365		776		0		0
366		776		0		0
367		776		0		0
368		776		0		0
369		776		0		0
370		776		0		0
371		776		0		0
372		776		0		0
373		776		0		0
374		776		0		0
375		776		0		0
376		776		0		0
377		776		0		0
378		776		0		0
379		776		0		0
380		776		0		0
381		776		0		0
382		776		0		0
383		776		0		0
384		776		0		0
385		776		0		0
386		776		0		0
387		776		0		0
388		776		0		0
389		776		0		0
390		776		0		0
391		776		0		0
392		776		0		0
393		776		0		0
394		776		0		0
395		776		0		0
396		776		0		0
397		776		0		0
398		776		0		0
399		776		0		0
400		776		0		0
401		776		0		0
402		776		0		0
403		776		0		0
404		776		0		0
405		776		0		0
406		776		0		0
407		776		0		0
408		776		0		0
409		776		0		0
410		776		0		0
411		776		0		0
412		776		0		0
413		776		0		0
414		776		0		0
415		776		0		0
416		776		0		0
417		776		0		0
418		776		0		0
419		776		0		0
420		776		0		0
421		776		0		0
422		776		0		0
423		776		0		0
424		776		0		0
425		776		0		0
426		776		0		0
427		776		0		0
428		776		0		0
429		776		0		0
430		776		0		0
431		776		0		0
432		776		0		0
433		776		0		0
434		776		0		0
435		776		0		0
436		776		0		0
437		776		0		0
438		776		0		0
439		776		0		0
440		776		0		0
441		776		0		0
442		776		0		0
443		776		0		0
444		776		0		0
445		776		0		0
446		776		0		0
447		776		0		0
448		776		0		0
449		776		0		0
450		776		0		0
451		776		0		0
452		776		0		0
453		776		0		0
454		776		0		0
455		776		0		0
456		776		0		0
457		776		0		0
458		776		0		0
459		776		0		0
460		776		0		0
461		776		0		0
462		776		0		0
463		776		0		0
464		776		0		0
465		776		0		0
466		776		0		0
467		776		0		0
468		776		0		0
469		776		0		0
470		776		0		0
471		776		0		0
472		776		0		0
473		776		0		0
474		776		0		0
475		776		0		0
476		776		0		0
477		776		0		0
478		776		0		0
479		776		0		0
480		776		0		0
481		776		0		0
482		776		0		0
483		776		0		0
484		776		0		0
485		776		0		0
486		776		0		0
487		776		0		0
488		776		0		0
489		776		0		0
490		776		0		0
491		776		0		0
492		776		0		0
493		776		0		0
494		776		0		0
495		776		0		0
496		776		0		0
497		776		0		0
498		776		0		0
499		776		0		0
500		776		0		0
501		776		0		0
502		776		0		0
503		776		0		0
504		776		0		0
505		776		0		0
506		776		0		0
507		776		0		0
508		776		0		0
509		776		0		0
510		776		0		0
511		776		0		0
512		776		0		0
513		776		0		0
514		776		0		0
515		776		0		0
516		776		0		0
517		776		0		0
518		776		0		0
519		776		0		0
520		776		0		0
521		776		0		0
522		776		0		0
523		776		0		0
524		776		0		0
525		776		0		0
526		776		0		0
527		776		0		0
528		776		0		0
529		776		0		0
530		776		0		0
531		776		0		0
532		776		0		0
533		776		0		0
534		776		0		0
535		776		0		0
536		776		0		0
537		776		0		0
538		776		0		0
539		776		0		0
540		776		0		0
541		776		0		0
542		776		0		0
543		776		0		0
544		776		0		0
545		776		0		0
546		776		0		0
547		776		0		0
548		776		0		0
549		776		0		0
550		776		0		0
551		776		0		0
552		776		0		0
553		776		0		0
554		776		0		0
555		776		0		0
556		776		0		0
557		776		0		0
558		776		0		0
559		776		0		0
560		776		0		0
561		776		0		0
562		776		0		0
563		776		0		0
564		776		0		0
565		776		0		0
566		776		0		0
567		776		0		0
568		776		0		0
569		776		0		0
570		776		0		0
571		776		0		0
572		776		0		0
573		776		0		0
574		776		0		0
575		776		0		0
576		776		0		0
577		776		0		0
578		776		0		0
579		776		0		0
580		776		0		0
581		776		0		0
582		776		0		0
583		776		0		0
584		776		0		0
585		776		0		0
586		776		0		0
587		776		0		0
588		776		0		0
589		776		0		0
590		776		0		0
591		776		0		0
592		776		0		0
593		776		0		0
594		776		0		0
595		776		0		0
596		776		0		0
597		776		0		0
598		776		0		0
599		776		0		0
600		776		0		0
601		776		0		0
602		776		0		0
603		776		0		0
604		776		0		0
605		776		0		0
606		776		0		0
607		776		0		0
608		776		0		0
609		776		0		0
610		776		0		0
611		776		0		0
612		776		0		0
613		776		0		0
614		776		0		0
615		776		0		0
616		776		0		0
617		776		0		0
618		776		0		0
619		776		0		0
620		776		0		0
621		776		0		0
622		776		0		0
623		776		0		0
624		776		0		0
625		776		0		0
626		776		0		0
627		776		0		0
628		776		0		0
629		776		0		0
630		776		0		0
631		776		0		0
632		776		0		0
633		776		0		0
634		776		0		0
635		776		0		0
636		776		0		0
637		776		0		0
638		776		0		0
639		776		0		0
640		776		0		0
641		776		0		0
642		776		0		0
643		776		0		0
644		776		0		0
645		776		0		0
646		776		0		0
647		776		0		0
648		776		0		0
649		776		0		0
650		776		0		0
651		776		0		0
652		776		0		0
653		776		0		0
654		776		0		0
655		776		0		0
656		776		0		0
657		776		0		0
658		776		0		0
659		776		0		0
660		776		0		0
661		776		0		0
662		776		0		0
663		776		0		0
664		776		0		0
665		776		0		0
666		776		0		0
667		776		0		0
668		776		0		0
669		776		0		0
670		776		0		0
671		776		0		0
672		776		0		0
673		776		0		0
674		776		0		0
675		776		0		0
676		776		0		0
677		776		0		0
678		776		0		0
679		776		0		0
680		776		0		0
681		776		0		0
682		776		0		0
683		776		0		0
684		776		0		0
685		776		0		0
686		776		0		0
687		776		0		0
688		776		0		0
689		776		0		0
690		776		0		0
691		776		0		0
692		776		0		0
693		776		0		0
694		776		0		0
695		776		0		0
696		776		0		0
697		776		0		0
698		776		0		0
699		776		0		0
700		776		0		0
701		776		0		0
702		776		0		0
703		776		0		0
704		776		0		0
705		776		0		0
706		776		0		0
707		776		0		0
708		776		0		0
709		776		0		0
710		776		0		0
711		776		0		0
712		776		0		0
713		776		0		0
714		776		0		0
715		776		0		0
716		776		0		0
717		776		0		0
718		776		0		0
719		776		0		0
720		776		0		0
721		776		0		0
722		776		0		0
723		776		0		0
724		776		0		0
725		776		0		0
726		776		0		0
727		776		0		0
728		776		0		0
729		776		0		0
730		776		0		0
731		776		0		0
732		776		0		0
733		776		0		0
734		776		0		0
735		776		0		0
736		776		0		0
737		776		0		0
738		776		0		0
739		776		0		0
740		776		0		0
741		776		0		0
742		776		0		0
743		776		0		0
744		776		0		0
745		776		0		0
746		776		0		0
747		776		0		0
748		776		0		0
749		776		0		0
750		776		0		0
751		776		0		0
752		776		0		0
753		776		0		0
754		776		0		0
755		776		0		0
756		776		0		0
757		776		0		0
758		776		0		0
759		776		0		0
760		776		0		0
761		776		0		0
762		776		0		0
763		776		0		0
764		776		0		0
765		776		0		0
766		776		0		0
767		776		0		0
768		776		0		0
769		776		0		0
770		776		0		0
771		776		0		0
772		776		0		0
773		776		0		0
774		776		0		0
775		776		0		0
776		776		0		0
777		776		0		0
778		776		0		0
779		776		0		0
780		776		0		0
781		776		0		0
782		776		0		0
783		776		0		0
784		776		0		0
785		776		0		0
786		776		0		0
787		776		0		0
788		776		0		0
789		776		0		0
790		776		0		0
791		776		0		0
792		776		0		0
793		776		0		0
794		776		0		0
795		776		0		0
796		776		0		0
797		776		0		0
798		776		0		0
799		776		0		0
800		776		0		0
801		776		0		0
802		776		0		0
803		776		0		0
804		776		0		0
805		776		0		0
806		776		0		0
807		776		0		0
808		776		0		0
809		776		0		0
810		776		0		0
811		776		0		0
812		776		0		0
813		776		0		0
814		776		0		0
815		776		0		0
816		776		0		0
817		776		0		0
818		776		0		0
819		776		0		0
820		776		0		0
821		776		0		0
822		776		0		0
823		776		0		0
824		776		0		0
825		776		0		0
826		776		0		0
827		776		0		0
828		776		0		0
829		776		0		0
830		776		0		0
831		776		0		0
832		776		0		0
833		776		0		0
834		776		0		0
835		776		0		0
836		776		0		0
837		776		0		0
838		776		0		0
839		776		0		0
840		776		0		0
841		776		0		0
842		776		0		0
843		776		0		0
844		776		0		0
845		776		0		0
846		776		0		0
847		776		0		0
848		776		0		0
849		776		0		0
850		776		0		0
851		776		0		0
852		776		0		0
853		776		0		0
854		776		0		0
855		776		0		0
856		776		0		0
857		776		0		0
858		776		0		0
859		776		0		0
860		776		0		0
861		776		0		0
862		776		0		0
863		776		0		0
864		776		0		0
865		776		0		0
866		776		0		0
867		776		0		0
868		776		0		0
869		776		0		0
870		776		0		0
871		776		0		0
872		776		0		0
873		776		0		0
874		776		0		0
875		776		0		0
876		776		0		0
877		776		0		0
878		776		0		0
879		776		0		0
880		776		0		0
881		776		0		0
882		776		0		0
883		776		0		0
884		776		0		0
885		776		0		0
886		776		0		0
887		776		0		0
888		776		0		0
889		776		0		0
890		776		0		0
891		776		0		0
892		776		0		0
893		776		0		0
894		776		0		0
895		776		0		0
896		776		0		0
897		776		0		0
898		776		0		0
899		776		0		0
900		776		0		0
901		776		0		0
902		776		0		0
903		776		0		0
904		776		0		0
905		776		0		0
906		776		0		0
907		776		0		0
908		776		0		0
909		776		0		0
910		776		0		0
911		776		0		0
912		776		0		0
913		776		0		0
914		776		0		0
915		776		0		0
916		776		0		0
917		776		0		0
918		776		0		0
919		776		0		0
920		776		0		0
921		776		0		0
922		776		0		0
923		776		0		0
924		776		0		0
925		776		0		0
926		776		0		0
927		776		0		0
928		776		0		0
929		776		0		0
930		776		0		0
931		776		0		0
932		776		0		0
933		776		0		0
934		776		0		0
935		776		0		0
936		776		0		0
937		776		0		0
938		776		0		0
939		776		0		0
940		776		0		0
941		776		0		0
942		776		0		0
943		776		0		0
944		776		0		0
945		776		0		0
946		776		0		0
947		776		0		0
948		776		0		0
949		776		0		0
950		776		0		0
951		776		0		0
952		776		0		0
953		776		0		0
954		776		0		0
955		776		0		0
956		776		0		0
957		776		0		0
958		776		0		0
959		776		0		0
960		776		0		0
961		776		0		0
962		776		0		0
963		776		0		0
964		776		0		0
965		776		0		0
966		776		0		0
967		776		0		0
968		776		0		0
969		776		0		0
970		776		0		0
971		776		0		0
972		776		0		0
973		776		0		0
974		776		0		0
975		776		0		0
976		776		0		0
977		776		0		0
978		776		0		0
979		776		0		0
980		776		0		0
981		776		0		0
982		776		0		0
983		776		0		0
984		776		0		0
985		776		0		0
986		776		0		0
987		776		0		0
988		776		0		0
989		776		0		0
990		776		0		0
991		776		0		0
992		776		0		0
993		776		0		0
994		776		0		0
995		776		0		0
996		776		0		0
997		776		0		0
998		776		0		0
999		776		0		0
